,tweetId,tweetScore,user.Id,followers_count,friends_count,tweet,favorite_count,created_at,state,country
1301,527,-1.666666667,20828188,6527,5468,Real Talk on Preventing the Flu: Did You Get Your Flu Shot? http://t.co/r4eYhzkcJU,0,Wed Jan 28 03:42:56 +0000 2015,district of columbia,United States
1302,555,-1.666666667,20828188,6527,5468,Real Talk on Preventing the Flu: Did You Get Your Flu Shot? http://t.co/QfRnIaY7Ot on @bloglovin,0,Wed Jan 28 03:55:52 +0000 2015,district of columbia,United States
1303,709,-1.666666667,39504072,13,5,Flu shot hoax admitted: http://t.co/x6lYWLw6yB,0,Wed Jan 28 04:19:59 +0000 2015,wisconsin,United States
1304,741,-1.666666667,900911324,362,265,So my parents force me to get a flu shot then I get sick the next day this is there fault,0,Wed Jan 28 04:29:51 +0000 2015,new york,United States
1305,836,-1.666666667,377659529,271,586,@DrewDinkmeyer the could have been's with no questions on Wall's status and an update on the Bogut flu before gametime,0,Wed Jan 28 05:13:39 +0000 2015,new jersey,united states
1306,839,-1.666666667,28152875,33,50,"@frankthetank111 Bogut out with flu, so no rim D. Curry with towel over head, looks like flu, so outside game limited. Very depleted W team",0,Wed Jan 28 05:14:19 +0000 2015,california,United States
1307,877,-1.666666667,42159429,515,436,@joohannnaaaaa I miss you stop having the flu and come back to the phi âù_ï¸è_Ÿ’ƒ,0,Wed Jan 28 05:40:49 +0000 2015,new jersey,United States
1308,883,-1.666666667,382965236,353,342,"I've become a mad crazy, cleaning person now because I swear if I get the flu I will lose it. _Ÿ˜·",0,Wed Jan 28 05:46:10 +0000 2015,west virginia,United States
1309,918,-1.666666667,211777225,136,287,"Now I know @warriors can't win any close games. Bitch ass bogut better grow some balls, the flu? Get the fuck out of here you pussy",0,Wed Jan 28 06:13:26 +0000 2015,california,United States
1310,977,-1.666666667,60863039,400,187,Flu shot hoax admitted: http://t.co/bRcWuaBGaW,0,Wed Jan 28 06:57:15 +0000 2015,california,United States
1311,1011,-1.666666667,771535770,2124,593,"Avoid crowded places. Wash hands often. RT @ndtv: In one month, Rajasthan records 27 swine flu deaths http://t.co/PQf59Y7E2T",0,Wed Jan 28 07:29:02 +0000 2015,new york,United States
1312,1019,-1.666666667,2486048822,499,1539,"Stop The Flu Wash Your Gross Winter Gloves, People http://t.co/Ek0XH6HQhj",0,Wed Jan 28 07:36:57 +0000 2015,new york,United States
1313,1026,-1.666666667,2921225989,0,2,"Stop The Flu Wash Your Gross Winter Gloves, People http://t.co/28f1J7U2aB",0,Wed Jan 28 07:43:14 +0000 2015,idaho,united states
1314,1027,-1.666666667,758071562,54,69,"Stop The Flu Wash Your Gross Winter Gloves, People http://t.co/ZhGV5cxdGE",0,Wed Jan 28 07:43:34 +0000 2015,nevada,United States
1315,1030,-1.666666667,262932110,119,5,"http://t.co/KpbKGoLFGZ Stop The Flu Wash Your Gross Winter Gloves, People http://t.co/YBjNCeKClo",0,Wed Jan 28 07:47:25 +0000 2015,california,United States
1316,1044,-1.666666667,485628566,957,10,#SanFrancisco  http://t.co/1UGMMLtB39 Question: Do you get a flu shot?,0,Wed Jan 28 08:00:01 +0000 2015,texas,United States
1317,1045,-1.666666667,28818582,554,237,"Stop The Flu Wash Your Gross Winter Gloves, People: During the cold walk to the subway, your nose starts runni... http://t.co/tQZFe4KKVb",0,Wed Jan 28 08:01:22 +0000 2015,north carolina,United States
1318,1048,-1.666666667,409316283,16687,5204,Flu Symptoms &amp; Tips To Avoid Getting The Flu #sponsored @ShopularApp - @thenewclassy http://t.co/1Uj2JI2Xyg,0,Wed Jan 28 08:03:10 +0000 2015,north carolina,United States
1319,1049,-1.666666667,458029993,3428,3496,"Stop The Flu Wash Your Gross Winter Gloves, People - During the cold walk to the subway, your nose starts running... http://t.co/kvuWulQyvW",0,Wed Jan 28 08:04:51 +0000 2015,florida,United States
1320,1054,-1.666666667,241793996,90,192,"Pretty sure I just got flu symptoms all of a sudden, fever. Mr hot ass is a literal representation of me now. I'm becoming my brand.",0,Wed Jan 28 08:08:22 +0000 2015,new york,United States
1321,1059,-1.666666667,257631835,1896,1571,The flu is straight up kicking my ass tho,0,Wed Jan 28 08:10:06 +0000 2015,alabama,United States
1322,1064,-1.666666667,753688214,72,236,"Stop The Flu Wash Your Gross Winter Gloves, People: During the cold walk to the subway, your no... http://t.co/NXTWqyzQhh #healthyliving",0,Wed Jan 28 08:19:05 +0000 2015,missouri,United States
1323,1079,-1.666666667,129940028,1057,1709,"Stop The Flu Wash Your Gross Winter Gloves, People http://t.co/E4giPd5NsC",0,Wed Jan 28 08:43:30 +0000 2015,texas,United States
1324,1080,-1.666666667,339193736,784,159,"Stop The Flu Wash Your Gross Winter Gloves, People http://t.co/9hzxq11vP2 #fitness",0,Wed Jan 28 08:46:54 +0000 2015,tennessee,United States
1325,1173,-1.666666667,73147906,8668,5212,The tricks doctors &amp; nurses use to avoid catching the flu and colds.  We spill their secrets at 6:42! http://t.co/wfblPoVwge @995wgar #achoo,0,Wed Jan 28 11:40:40 +0000 2015,ohio,United States
1326,1192,-1.666666667,2382758682,236,147,"Stop The Flu Wash Your Gross Winter Gloves,Â People http://t.co/hYBELBKkgm",0,Wed Jan 28 12:03:59 +0000 2015,nebraska,United States
1327,1195,-1.666666667,100236595,111377,85385,"Health News: Stop The Flu Wash Your Gross Winter Gloves, People http://t.co/OkiFqm8Xv9",0,Wed Jan 28 12:07:26 +0000 2015,ohio,united states
1328,1257,-1.666666667,1043716224,1135,1756,"Damn flu. And no one here to feel sorry for me, make me soup or sing Soft Kitty.",0,Wed Jan 28 13:05:20 +0000 2015,arizona,United States
1329,1270,-1.666666667,300745263,1601,344,Stop the flu: Wash your dirty winter gloves. http://t.co/y291ALKAkE,0,Wed Jan 28 13:17:21 +0000 2015,virginia,United States
1330,1271,-1.666666667,16128601,17931,384,Stop the flu: Wash your dirty winter gloves. http://t.co/EBo4qZI6PT,0,Wed Jan 28 13:17:22 +0000 2015,virginia,United States
1331,1313,-1.666666667,95729547,816,27,"During the peak of cold and flu season, don't forget about NEO's campus nurse, Jennifer Osborn. Hours are 9-12pm and 1-3pm Mon-Fri",0,Wed Jan 28 14:36:36 +0000 2015,oklahoma,united states
1332,1348,-1.666666667,366189868,702,665,"Flu shot hoax ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/0niqejlT1O http://t.co/zkFhUWAmPz via @HealthRanger",0,Wed Jan 28 14:55:55 +0000 2015,kentucky,United States
1333,1352,-1.666666667,22804891,1461,298,News Alert: MGH Lifts Flu-Related Visitation Restrictions Click HERE for more info: http://t.co/fgyH51QiVf #993WCJC,0,Wed Jan 28 14:57:14 +0000 2015,indiana,United States
1334,1400,-1.666666667,450900756,16,14,"Is It Pneumonia?: While some believe it has peaked, thereâ€™s no doubt that this flu season has been more severe... http://t.co/kBbORxqOJm",0,Wed Jan 28 15:18:22 +0000 2015,california,United States
1335,1411,-1.666666667,489673092,15,6,"Is It Pneumonia?: While some believe it has peaked, thereâ€™s no doubt that this flu season has been more severe... http://t.co/5gwKZr68BJ",0,Wed Jan 28 15:26:25 +0000 2015,wisconsin,united states
1336,1451,-1.666666667,48517417,240,108,"Walloped with 33 inches of snow in the northeast today, fighting flu symptoms and a death in the family this month. http://t.co/2qrPcKtPHU",0,Wed Jan 28 15:52:38 +0000 2015,massachusetts,United States
1337,1528,-1.666666667,150105018,43,111,"Opening Late this week...I apologize for any inconvenience, but due to my daughter having flu for 5-days and now,... http://t.co/xeTcNvnhTO",0,Wed Jan 28 16:30:35 +0000 2015,north carolina,United States
1338,1535,-1.666666667,91633116,369,887,Flu shot hoax admitted: http://t.co/IoGwhR6nB0,0,Wed Jan 28 16:32:48 +0000 2015,louisiana,united states
1339,1549,-1.666666667,33825231,1134,25,Flu shot hoax admitted:  http://t.co/RayOBSGGMR via @sharethis,0,Wed Jan 28 16:38:29 +0000 2015,nevada,United States
1340,1595,-1.666666667,64800805,20216,2929,"""Starve a fever, feed a cold."" Is this a cold and flu fact or myth? Find out here: http://t.co/PGEImLANug http://t.co/Af9vvvJao0",0,Wed Jan 28 17:00:27 +0000 2015,indiana,United States
1341,1636,-1.666666667,94189048,20,52,Flu shot hoax admitted: http://t.co/wImCpbHKMk,0,Wed Jan 28 17:11:30 +0000 2015,tennessee,United States
1342,1668,-1.666666667,319993511,297,348,Flu shot hoax admitted: http://t.co/xj0NzMowjS,0,Wed Jan 28 17:23:06 +0000 2015,oregon,United States
1343,1707,-1.666666667,411215155,240,128,Omfg I just emailed my prof &amp; apologized for missing class when theres not even class today!!! Never get the flu it makes you delusional.,0,Wed Jan 28 17:35:54 +0000 2015,new jersey,United States
1344,1736,-1.666666667,57707712,325,617,Flu test takes 15 minutes. Phone is at 1%. Why am I wasting battery on this tweet...?,0,Wed Jan 28 17:44:13 +0000 2015,oklahoma,United States
1345,1739,-1.666666667,23915440,295,527,Flu shot hoax admitted: http://t.co/gpOw6H6vxH,0,Wed Jan 28 17:44:57 +0000 2015,north carolina,united states
1346,1890,-1.666666667,21245833,125,105,Ugh... week 1 of unemployment is off to a slow start: have been battling the flu for like 4 or 5 days now :-\,0,Wed Jan 28 18:50:33 +0000 2015,texas,United States
1347,1940,-1.666666667,29009260,1088,1111,"Flu Shot Hoax Admitted: ""No Controlled Trials"" | Alternative http://t.co/1rPF20YqKV",0,Wed Jan 28 19:07:32 +0000 2015,,United States
1348,1971,-1.666666667,27767724,544,371,"Stop the flu Wash your gross winter gloves, people - Health - http://t.co/lOxteJXoW5 http://t.co/rvPBSclEJI via @todayshow",0,Wed Jan 28 19:25:37 +0000 2015,new york,United States
1349,2190,-1.666666667,166743673,1840,1705,#MakeAMovieSick Flu Crush,0,Wed Jan 28 20:58:21 +0000 2015,,United States
1350,2207,-1.666666667,409316283,16679,5203,Flu Symptoms &amp; Tips To Avoid Getting The Flu #sponsored @ShopularApp - @thenewclassy http://t.co/1Uj2JI2Xyg,0,Wed Jan 28 21:05:21 +0000 2015,north carolina,United States
1351,2224,-1.666666667,586099770,83,994,Flu shot hoax admitted: http://t.co/zYh8gC1fDf,0,Wed Jan 28 21:12:44 +0000 2015,north carolina,United States
1352,2234,-1.666666667,320459587,345,324,I wannnnaaaaaaa fuuuuccckkkiiiiinnnnn baaaabbbyyyy _Ÿ˜__Ÿ˜__Ÿ˜__Ÿ˜__Ÿ˜__Ÿ˜_ fuck bby fever I un caught the flu_Ÿ˜± smfh. Her so pretty _Ÿ˜ç_Ÿ˜ç_Ÿ˜˜ http://t.co/7Rc22MQeNn,0,Wed Jan 28 21:16:20 +0000 2015,wisconsin,United States
1353,2412,-1.666666667,1597232568,298,691,"My brother has the flu and my dad has bronchitisBrb while I isolate myself from my family _Ÿ˜·_Ÿ˜·_Ÿ˜· I can't get sick",0,Wed Jan 28 22:30:51 +0000 2015,ohio,United States
1354,2483,-1.666666667,273571036,301,243,"""Man flu tabs"" aka a total waste of 4 pound http://t.co/fUhnh11LYn",0,Wed Jan 28 22:53:02 +0000 2015,arizona,United States
1355,2494,-1.666666667,390897078,446,1247,"STOP GETTING SICK! Over Christmas break, everyone seemed to be getting the flu and stomach bug, and now people... http://t.co/5NhPGfdBLe",0,Wed Jan 28 22:57:23 +0000 2015,texas,United States
1356,2633,-1.666666667,2282446330,1945,1630,FUCK YOU FLU AND DON'T EVEN TRY TO COME AFTER ME BECAUSE I'M GONNA BE PREPARED,0,Wed Jan 28 23:55:06 +0000 2015,georgia,United States
1357,2699,-1.666666667,366189868,702,665,"Flu shot hoax ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/0niqejlT1O http://t.co/zkFhUWAmPz via @HealthRanger",0,Wed Jan 28 14:55:55 +0000 2015,kentucky,United States
1358,529,-1.6,39713345,1534,2001,"Been sick the better part of the last 3 days.  Flu knocked me on my okole!  Fever, chills, body aches, cough, sore throat...Bleh!",0,Wed Jan 28 03:43:34 +0000 2015,,United States
1359,1360,-1.6,35016321,13472,13322,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" (Do NOT get any more flu shots!) http://t.co/1KedHdVC5E",0,Wed Jan 28 15:01:19 +0000 2015,california,United States
1360,1944,-1.6,2835958945,35,103,I hate being sick. Competition season is the worst time to catch the flu. :(,0,Wed Jan 28 19:10:19 +0000 2015,iowa,United States
1361,2178,-1.6,606663661,5855,5908,Flu shot hoax admitted No controlled trials demonstrating a decrease in influenza http://t.co/FpPyOMi2S6 I Never do flu shots don't turst em,0,Wed Jan 28 20:53:50 +0000 2015,kentucky,united states
1362,2700,-1.6,35016321,13472,13322,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" (Do NOT get any more flu shots!) http://t.co/1KedHdVC5E",0,Wed Jan 28 15:01:19 +0000 2015,california,United States
1363,2750,-1.6,606663661,5855,5908,Flu shot hoax admitted No controlled trials demonstrating a decrease in influenza http://t.co/FpPyOMi2S6 I Never do flu shots don't turst em,0,Wed Jan 28 20:53:50 +0000 2015,kentucky,united states
1364,3,-1.5,2422989961,179,188,"How about I either get the flu or school gets cancelled, ya know so I don't have to do homework...",0,Wed Jan 28 00:00:46 +0000 2015,connecticut,United States
1365,59,-1.5,117951378,626,446,"""I dropped a ton of weight during that flu, but the Earth safari ticket was non-refundable."" http://t.co/pRR5FA6nSr",0,Wed Jan 28 00:21:18 +0000 2015,california,United States
1366,62,-1.5,1020562338,210,956,"Fact of the day: On January 27, 2011, Japan experiences its fifth outbreak of bird flu, forcing the slaughter of 150,000 chickens",0,Wed Jan 28 00:22:27 +0000 2015,texas,United States
1367,76,-1.5,24163186,1456,1988,Beat Colds &amp; Flu With This Simple Ginger Tea http://t.co/msf2ZC0eBH,0,Wed Jan 28 00:30:01 +0000 2015,new hampshire,United States
1368,95,-1.5,865242169,198631,13098,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - http://t.co/b8tuPxJUOh -... http://t.co/aOUwWV9DJ7",0,Wed Jan 28 00:40:24 +0000 2015,florida,United States
1369,114,-1.5,140635836,20477,11483,Tips for Cold and Flu Prevention http://t.co/qqxpcCIfRY via @aboutamom,0,Wed Jan 28 00:49:02 +0000 2015,california,United States
1370,115,-1.5,43889740,27,52,"Flu bug has arrived at my house in full force! Now Cooper is on the couch for the night with the ""bucket"" by his... http://t.co/mAY568T1ZS",0,Wed Jan 28 00:49:11 +0000 2015,maine,united states
1371,130,-1.5,128641320,3667,958,Flu shot hoax admitted: â€œNo controlled trials demonstrating a decrease in influenzaâ€ù http://t.co/XkFAitmp38 #News http://t.co/3y8F1v1dmj,0,Wed Jan 28 00:59:35 +0000 2015,new york,United States
1372,133,-1.5,79034037,1503,203,A widespread epidemic of a flu strain called H3N2 has broken out in Helena. #Newsforyou http://t.co/PlkgnDPZIk,0,Wed Jan 28 01:00:37 +0000 2015,montana,United States
1373,134,-1.5,79034037,1503,203,A widespread epidemic of a flu strain called H3N2 has broken out in Helena. #Newsforyou,0,Wed Jan 28 01:00:39 +0000 2015,montana,United States
1374,142,-1.5,16020670,697,310,Itâ€™s no coincidence that influence and influenza (the flu) come from the same root word. Real leaders are contagious. #Leadfromthefront,0,Wed Jan 28 01:02:22 +0000 2015,florida,United States
1375,228,-1.5,16904934,22628,16367,Tips for Cold and Flu Prevention http://t.co/TZfdm5JwXh via @aboutamom,0,Wed Jan 28 01:45:10 +0000 2015,florida,United States
1376,229,-1.5,265187672,258,688,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - NaturalNews http://t.co/u1itAnci9K via @HealthRanger",0,Wed Jan 28 01:45:37 +0000 2015,utah,United States
1377,232,-1.5,38021037,5370,4444,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/5e9ntzVcSp",0,Wed Jan 28 01:49:10 +0000 2015,north carolina,United States
1378,235,-1.5,242759066,3993,304,"Slowly back to training after being hit hard with the flu for 4 days! Takes a lot to knock me down,â€_ http://t.co/9cVebzPYFU",0,Wed Jan 28 01:50:45 +0000 2015,,United States
1379,268,-1.5,16330235,2565,2814,Start of Anil Potti medical malpractice trial is postponed because of flu | @DukeChronicle http://t.co/pWBvatWe5V,0,Wed Jan 28 02:05:25 +0000 2015,south carolina,United States
1380,291,-1.5,331418917,21892,8294,The three necessary steps to fight the flu #FightFlu http://t.co/oSbRkRpK7o via @adventuresof8,0,Wed Jan 28 02:12:05 +0000 2015,texas,united states
1381,324,-1.5,243002920,10365,10103,How to Properly Fight the Flu #ReliefIsHere @SheSpeaksUp @Walmart #ad http://t.co/eYZPD0eCN5 via @tasalinas,0,Wed Jan 28 02:30:41 +0000 2015,florida,United States
1382,353,-1.5,66030456,1395,1979,&lt;&lt;&lt;Tips for Cold and Flu Prevention&gt;&gt;&gt; http://t.co/bIxxizc3p2 via @aboutamom,0,Wed Jan 28 02:43:07 +0000 2015,maryland,united states
1383,354,-1.5,66030456,1395,1979,&lt;&lt;&lt;Tips for Cold and Flu Prevention&gt;&gt;&gt; http://t.co/hEd9p8OI4p via @aboutamom,0,Wed Jan 28 02:43:08 +0000 2015,maryland,united states
1384,367,-1.5,314754478,260,363,Toughing out the flu because the real world doesn't start and stop at your convenience. Something you aren't taught in any class. #ICanDoIt,0,Wed Jan 28 02:48:32 +0000 2015,georgia,United States
1385,392,-1.5,56493702,5645,6198,Cold and Flu Fighting Soups from Around the World http://t.co/DVhSkWdDAZ,0,Wed Jan 28 02:58:08 +0000 2015,colorado,United States
1386,410,-1.5,18222395,25,10,So he must have decided the flu was what I needed to force me to completely quit smoking instead of limping along... http://t.co/ANxnwuOMMN,0,Wed Jan 28 03:03:29 +0000 2015,ohio,United States
1387,426,-1.5,34963736,324,372,Faaakkkkkk the flu sucks so bad. I need someone to take care of me and play with my hair _Ÿ˜£_Ÿ˜©,0,Wed Jan 28 03:08:28 +0000 2015,texas,United States
