User Id,Followers_count,Friends_count,Tweet,Favorite_count,Created_at,State,Country
234175405,455,546,"Yay RT""@_STOMB_: I have the flu :((((""",0,Wed Jan 28 18:27:17 +0000 2015,Florida,United States
20775393,1350,1819,"RT @ChrisAntonacci1: 💀 at this kid I work with, like hunny is getting the flu really worth 36 likes? http://t.co/MLjZYlKKa4",0,Wed Jan 28 18:27:27 +0000 2015,Texas,United States
863427594,32,73,RT @grufftech: There is no time when I want spicy food more than when I'm sick with a cold/flu.,0,Wed Jan 28 18:27:42 +0000 2015,Michigan,United States
26706791,303,282,I've spent the last 2 days in bed with the flu.. watching makeup tutorials...,0,Wed Jan 28 18:27:47 +0000 2015,oregon,United States
216135544,176,131,Yay for stomach flu 😌,0,Wed Jan 28 18:27:53 +0000 2015,indiana,United States
40173650,18139,17557,RT @Adomonline: Poultry farmers call for stiff measures at borders to prevent bird flu http://t.co/Upft55VUMC #BusinessNews http://t.co/PLR…,0,Wed Jan 28 18:29:10 +0000 2015,Washington,United States
40173650,18139,17557,RT @DunceSimon: High loose quadraphonic sound system furlough prevent alter leaving out asiatic flu wont: ozSCvYSI,0,Wed Jan 28 18:29:10 +0000 2015,Washington,United States
40173650,18139,17557,"RT @DPUInvolvement: #TakeCareDePaul to help prevent the cold or flu get rest! Whether you're trying to recover or trying to avoid it, get p…",0,Wed Jan 28 18:29:10 +0000 2015,Washington,United States
812269908,545,393,@skepticpedi parents want it too. Think every sore throat is strep. Has worked great for flu though!  Tons of positives,0,Wed Jan 28 18:29:17 +0000 2015,California,United States
251986454,117,226,@humanvirosphere Cases of H7N9 Avian flu crop up in Canada http://t.co/R2JorCBf4n #virusesinthenews,0,Wed Jan 28 18:30:14 +0000 2015,California,United States
621689704,764,567,Yay for the flu,0,Wed Jan 28 18:31:04 +0000 2015,california,United States
3462421,11999,467,@lemmingbot Nobody looks at you weird when you complain about the flu - hopefully we achieve that same lvl of acceptance with mental health.,0,Wed Jan 28 18:32:35 +0000 2015,North Carolina,United States
2423866631,14,111,Stomach flu sucks!!,0,Wed Jan 28 18:32:42 +0000 2015,West Virginia,United States
2716847426,499,809,RT: 9 ways doctors avoid getting sick during cold and flu #season http://t.co/WMgtEeHsBh,0,Wed Jan 28 18:33:33 +0000 2015,New York,United States
258565276,182,240,@DigiDoneWright Flu caught up with me. I will not be in class today :(,0,Wed Jan 28 18:33:46 +0000 2015,Ohio,United States
59587919,1229,401,This the first time in so long I have the flu! I'm over here dying!!!,0,Wed Jan 28 18:34:09 +0000 2015,California,United States
148237169,716,742,RT @dripdrop: TRUE or FALSE: #Hydration is really important to treat influenza &amp; other illnesses. Debunk the cold &amp; flu myths here! http://…,0,Wed Jan 28 18:34:09 +0000 2015,New York,United States
118539679,843,683,RT @MassDeception1: A 5-Year-Old Girl Just Died of the Very Strain of Flu She Was Vaccinated Against http://t.co/PnNtP7LAsR http://t.co/a3h…,0,Wed Jan 28 18:34:41 +0000 2015,ohio,united states
571082058,591,596,"Even though I'm rocking the flu, I'm super pumped to announce that I'm 94% funded. $257 left to raise! Thanks for... http://t.co/StUn0EmazG",0,Wed Jan 28 18:37:01 +0000 2015,Texas,United States
356313862,464,991,have a flu and can't go to school for another week... kill me,0,Wed Jan 28 18:37:06 +0000 2015,New Jersey,United States
559953318,665,963,"@AdamFoutz @Lizzie_physio funny how it's a RA drug, yet feels like bones are squeezing as an initial side effect. It's like flu. Tired limbs",0,Wed Jan 28 18:37:13 +0000 2015,,United States
420888471,1035,445,This flu SUCKS,0,Wed Jan 28 18:39:19 +0000 2015,Texas,United States
8249832,26002,386,"Two flu deaths reported in Fresno County; children filling ERs
http://t.co/zVeRWAx1nf via @beehealthwriter http://t.co/4zMRUzJ9Lq",0,Wed Jan 28 18:40:04 +0000 2015,California,United States
82814353,12289,13338,"As you read through this, remember that they said:
""Kiera got the flu shot"" and her cause of death it states was... http://t.co/B9P9Oz7wMP",0,Wed Jan 28 18:40:12 +0000 2015,California,United States
26351035,552,259,Swine flu kills dozens in India - World News | IOL News http://t.co/2JT3qoseIz,0,Wed Jan 28 18:40:34 +0000 2015,,United States
25461520,164,146,Did not need a spinal tap. I have the flu. I was hospitalized for the flu. Oh,0,Wed Jan 28 18:43:16 +0000 2015,New York,United States
6794502,373681,5352,RT @GetReady: Are you ‘super’ prepared for the #BigGame? http://t.co/mq8z7v6zgO Don't let the flu or a power outage deflate your party.,0,Wed Jan 28 18:43:21 +0000 2015,District of Columbia,United States
52313187,2399,2274,"RT @AgeproofLiving: Fight flu season with immune-boosting yoga poses http://t.co/Hzlw32CZ3m
#Health #Flu #Holistic #Yoga #ImmuneSupport htt…",0,Wed Jan 28 18:44:03 +0000 2015,north carolina,united states
161400780,513,1149,RT @BlackPhysicists: Stability analysis of shear flows in a Hele-Shaw cell. (arXiv:1501.06704v1 [physics.flu-dyn]): A math... http://t.co/4…,0,Wed Jan 28 18:44:10 +0000 2015,north carolina,united states
19039019,448,266,Flu cases rise slightly in Tuscaloosa - via @TuscaloosaNews http://t.co/isckipIMfE,0,Wed Jan 28 18:44:32 +0000 2015,Alabama,United States
114626872,1009,1943,RT @Movanhook: “Did u know that over 60 million flu shots made in 2014 contain mercury? Learn #GoMercuryFree at http://t.co/BbK9yHRGm2” #CD…,0,Wed Jan 28 18:44:47 +0000 2015,Connecticut,United States
1036392295,2706,441,my dad has the flu kill me,0,Wed Jan 28 18:44:50 +0000 2015,New York,United States
133430077,8359,1173,A flu shot can protect a #pregnant woman and her baby. @CDCFlu says get a flu shot in any trimester!,0,Wed Jan 28 18:45:24 +0000 2015,,United States
2387683490,694,123,having the flu feels like dying,0,Wed Jan 28 18:45:28 +0000 2015,Pennsylvania,United States
22572694,378,368,Thanks for nothing flu shot. 😒,0,Wed Jan 28 18:45:54 +0000 2015,,United States
15010977,23872,117,"Dear ""Flu Shot"" you are a LIE! (At least this year) I sound like Bea Arthur imitating Barry White #QuadrivalentMyAss.",0,Wed Jan 28 18:45:58 +0000 2015,New York,United States
47127897,9164,221,"Child dies from the flu.
An important reminder of the dangers of the Flu, and how quickly it can turn devastating.
http://t.co/o5aj7aGgwA",0,Wed Jan 28 18:47:00 +0000 2015,Indiana,United States
111794554,425,502,Maybe Selling - 2 Texas Stars tickets for sat 1/31 in Cedar Park GLASS seats. Kid has flu &amp; likely can't make it.  $40 each #replica-ring,0,Wed Jan 28 18:47:11 +0000 2015,texas,United States
607884763,53,147,Watched @SportsCenter for 15 minutes and all I got was #TomBrady might have the flu and something about #LeBronJames... #iWantMy15MinBack,0,Wed Jan 28 18:48:59 +0000 2015,California,United States
14317742,2878,1896,Flu test and strep test negative. Just the good old fashioned crud. Ugh.,0,Wed Jan 28 18:48:59 +0000 2015,Georgia,United States
234095769,8732,7623,The three necessary steps to fight the flu #FightFlu http://t.co/1Y3dyMbIR2 via @adventuresof8,0,Wed Jan 28 18:49:03 +0000 2015,arizona,united states
630627751,1268,565,Pray im not getting the flu bug😷,0,Wed Jan 28 18:49:49 +0000 2015,Arizona,United States
21036629,1325,874,RT @ABC: Kindergartner who received vaccine dies days after coming down with flu: http://t.co/wXsmmfuJVe - @ABCNewsHealth http://t.co/Vx2d0…,0,Wed Jan 28 18:50:22 +0000 2015,Minnesota,United States
21245833,125,105,Ugh... week 1 of unemployment is off to a slow start: have been battling the flu for like 4 or 5 days now :-\,0,Wed Jan 28 18:50:33 +0000 2015,Texas,United States
311160626,666,642,About to see what the outcome is of having the stomach flu and eating Chipotle 👀,0,Wed Jan 28 18:51:03 +0000 2015,ohio,United States
305580442,1700,1751,Spare Your Colleagues: Office Etiquette for Flu Season http://t.co/YmqhW8dUsM via @WSJ http://t.co/0q95an5SOU,0,Wed Jan 28 18:51:51 +0000 2015,New York,United States
242462581,3797,3406,RT @UofAHealth: The CDC recommends 3 actions to help prevent flu. Stay healthy #uark! http://t.co/hqCpoceV4p http://t.co/udSD1S65uP,0,Wed Jan 28 18:52:31 +0000 2015,Arkansas,United States
268085522,11,23,"Girl Dies After Catching the Flu, Even After Getting Vaccine - ABC News http://t.co/ig0q1Ri1i6

Poor girl!",0,Wed Jan 28 18:53:07 +0000 2015,Georgia,United States
537461208,418,587,A flu shot can protect a #pregnant woman and her baby. @CDCFlu says get a flu shot in any trimester!,0,Wed Jan 28 18:53:27 +0000 2015,Kentucky,United States
279723085,1913,1011,RT @mytext4baby: A flu shot can protect a #pregnant woman and her baby. @CDCFlu says get a flu shot in any trimester!,0,Wed Jan 28 18:53:46 +0000 2015,New York,United States
16495544,2440,1231,"Feeling much better today; fever is gone, as are most other symptoms. Looks like flu wasn't the culprit. Sure knocked me on my butt, though",0,Wed Jan 28 18:54:05 +0000 2015,Iowa,United States
124288884,444,374,"My mom, my little sister, and I all have the flu. So thats great..",0,Wed Jan 28 18:54:29 +0000 2015,oklahoma,United States
65704706,808,1490,I liked a @YouTube video from @newsandsurvival http://t.co/IJ2doEbhqE News In Two Minutes - Energy War - Espionage - Israeli Bird Flu,0,Wed Jan 28 18:55:51 +0000 2015,Washington,United States
1016040662,168,154,"I really hope this flu goes away by tomorrow
I don't know him much longer I can handle watching Spanish talk shows with my mum. ..",0,Wed Jan 28 18:55:57 +0000 2015,Washington,United States
997567910,455,338,I have the flu &amp; a sinus infection .. 😪,0,Wed Jan 28 18:56:32 +0000 2015,Texas,United States
18008403,3277,2307,RT @AFLCIO: RT @amayajsmith: From @LizShuler: Would you like a side of the flu with those sweet potato fries? http://t.co/qKeB0dmQ7s,0,Wed Jan 28 18:56:50 +0000 2015,District of Columbia,United States
491647262,335,554,I have been blessed with the flu... Perfect.,0,Wed Jan 28 18:56:59 +0000 2015,Pennsylvania,United States
119807376,126,246,This stomach flu is kicking our butts (mine mostly). But something about #lilvin being a cuddly bear… http://t.co/VFwPNT2jQz,0,Wed Jan 28 18:57:22 +0000 2015,Pennsylvania,United States
2432047236,44,73,These rules can not be repeated enough!  The flu can spread very quickly.  The link below has 8 quick tips to... http://t.co/cB6o6PREOw,0,Wed Jan 28 18:57:28 +0000 2015,georgia,united states
513954609,718,569,The flu has ruined my immune system 😩 I've been sick for like 2 months on &amp; off,0,Wed Jan 28 18:58:33 +0000 2015,,United States
38727901,797,1999,RT @mytext4baby: A flu shot can protect a #pregnant woman and her baby. @CDCFlu says get a flu shot in any trimester!,0,Wed Jan 28 18:59:00 +0000 2015,Illinois,United States
358186978,180,763,Every legend has an epic Flu Game. Is Tom Brady's next? #Pats #SuperBowl,0,Wed Jan 28 18:59:37 +0000 2015,Puerto Rico,United States
13775902,13722,6385,"RT @PBSKIDS: Cold or flu? Try this homemade tonic w/ apple cider vinegar, honey, coconut oil, &amp; ginger! http://t.co/LoaRu2vy7X http://t.co/…",0,Wed Jan 28 18:59:52 +0000 2015,minnesota,united states
836246100,503,714,"@holleynicolee I got a flu shot and I'm still dying, type a and b #killmepls",0,Wed Jan 28 18:59:57 +0000 2015,texas,United States
246519559,32,127,The girls keeping me warm while I get over a bad flu bug. It's 32 outside with a windchill of 8.… http://t.co/ONqVwzU0ER,0,Wed Jan 28 19:00:10 +0000 2015,South Carolina,United States
216899265,84,673,"RT @WNTonight: 5-year-old girl dies after catching the flu, even after getting vaccine: http://t.co/1AuaS9gXTz http://t.co/DnybB7VLUU",0,Wed Jan 28 19:00:12 +0000 2015,District of Columbia,United States
2867167943,38,14,And I have the flu...Going to the doctors today! You are so awesome! Looks like alot of facebook and twitter! So stay tuned!,0,Wed Jan 28 19:00:13 +0000 2015,Oklahoma,United States
390213570,173,258,RT @mytext4baby: A flu shot can protect a #pregnant woman and her baby. @CDCFlu says get a flu shot in any trimester!,0,Wed Jan 28 19:00:17 +0000 2015,Iowa,United States
21722109,1636,1040,@RachelHeine This was legit all I did last weekend while sick with the flu. Gillian Anderson FTW.,0,Wed Jan 28 19:00:38 +0000 2015,Massachusetts,United States
537409474,3549,2915,#zombiesquad MT @SarahAntill: Hi pals sowwy me no it been about me been looking after mum she as ad the flu   http://t.co/9HBl0us7fE,0,Wed Jan 28 19:01:07 +0000 2015,Wisconsin,United States
588025908,250,160,A customer asked if she could have some of our gloves in the store because the flu is going around. It was actually me from the future.,0,Wed Jan 28 19:01:18 +0000 2015,kansas,united states
121493049,394,74,Pregnant woman have a higher risk of complications from the flu. Follow these tips to keep you and your baby healthy. http://t.co/YiEm4SbcDP,0,Wed Jan 28 19:01:45 +0000 2015,Pennsylvania,United States
331663103,475,470,"I was gonna go to Vegas this weekend, but my household has been stricken with flu. Figures.",0,Wed Jan 28 19:01:49 +0000 2015,Utah,United States
537409474,3549,2915,BENGIE and MOM - FLU going around in several households @SarahAntill - we think zombie germs conspiracy. #zombiesquad - HUGS!,0,Wed Jan 28 19:02:17 +0000 2015,Wisconsin,United States
392504542,211,418,@HTC_Libby awww....hope u feel better soon! Flu sucks...:(,0,Wed Jan 28 19:02:35 +0000 2015,missouri,united states
36625295,1205,402,Off The Press!!! Workplace Cold and Flu Tips to Protect Your Sick Day: How to avoid get... http://t.co/nzesnw2pQb http://t.co/ZbCGHYHV68,0,Wed Jan 28 19:02:50 +0000 2015,washington,united states
254132248,1185,1999,"""Skip the handshake? The etiquette dos and don'ts of flu season"" http://t.co/4aQ3cuSphL by @TodayShow http://t.co/GgxN99TY4P",0,Wed Jan 28 19:02:58 +0000 2015,,United States
22798293,1983,1424,How to politely skip a handshake from a sniffling colleague and other #office etiquette for flu season. #wsnc #flu http://t.co/qY7gY3DlNe,0,Wed Jan 28 19:03:07 +0000 2015,north carolina,united states
170095546,359,1192,"#heresathought What do you do when you live in #Norway, &amp; you &amp; most of your family has the flu? You… http://t.co/i5OD1LGbbD",0,Wed Jan 28 19:03:11 +0000 2015,California,United States
981927476,1099,993,Welp...On my way to work. 1st day back since the flu and pneumonia,0,Wed Jan 28 19:03:21 +0000 2015,District of Columbia,United States
202307286,249,361,RT @mytext4baby: A flu shot can protect a #pregnant woman and her baby. @CDCFlu says get a flu shot in any trimester!,0,Wed Jan 28 19:03:42 +0000 2015,Texas,United States
16197726,71215,645,Just got a B12 shot in my butt as a last resort to kick this flu. COME ON.,0,Wed Jan 28 19:04:18 +0000 2015,California,United States
30667397,9326,9211,I got over the Flu Few Days Ago-: Lost Of Rest/Water/Cough Surup/Fever Tablets/Hot Drinks.No Drs Or No Shots.,0,Wed Jan 28 19:04:37 +0000 2015,Tennessee,United States
416510315,668,624,This little fella is healing up from the flu and rockin' his mustache PJ's. Two 👍up for Tamiflu &amp; Dr. Childers. http://t.co/CyonbX0nqN,0,Wed Jan 28 19:04:42 +0000 2015,west virginia,united states
38727901,797,1999,RT @GetReady: Are you ‘super’ prepared for the #BigGame? http://t.co/mq8z7v6zgO Don't let the flu or a power outage deflate your party.,0,Wed Jan 28 19:04:48 +0000 2015,Illinois,United States
1630890728,192,143,RT @WutDaFact: People who laugh out loud are less likely to catch a cold and or the flu. Laughter strengthens immune system.,0,Wed Jan 28 19:04:59 +0000 2015,arkansas,united states
18949107,29865,298,"Flu cases rise slightly in #Tuscaloosa 
http://t.co/0jGBDJQvS3",1,Wed Jan 28 19:05:04 +0000 2015,Alabama,United States
908496786,370,279,Global Game Jam 2015 Post Mortem - Girl's Flu - Gamasutra (blog) http://t.co/dSj22N235R #xplatformgames,0,Wed Jan 28 19:06:09 +0000 2015,New York,United States
442161694,337,306,I should go get checked for the flu,0,Wed Jan 28 19:06:21 +0000 2015,Nebraska,United States
10613072,14799,1970,Report shows sharp decrease in Iowa flu hospitalizations http://t.co/X8AxvLFyvA,0,Wed Jan 28 19:06:38 +0000 2015,Iowa,United States
14297643,20230,14760,Avoiding and Fighting the Dreaded Flu: http://t.co/r5Am8htbTH via @mywomenshealth,0,Wed Jan 28 19:06:47 +0000 2015,california,united states
